from_stop,to_stop,trip_frequency
37039,46476,70
10727,11441,70
11441,46419,70
22658,16092,70
21238,21239,70
24010,44582,70
21239,40293,70
9893,10179,70
40293,18643,70
13279,49478,70
51616,41875,70
27505,49241,70
26907,43140,70
2893,2849,70
19687,19468,70
42512,15552,70
21546,21547,70
49415,27974,70
16511,16597,70
23532,39807,70
14549,13595,70
42,24274,70
41875,48344,70
26833,28174,70
1811,2556,70
1815,1809,70
3984,46987,70
44369,16179,70
44329,15605,70
16164,24319,70
29459,29460,70
41934,20739,70
980,16916,70
51966,43787,70
37251,11880,70
28263,26786,70
25712,50725,70
50725,26846,70
25709,28695,70
44001,50731,70
50731,25709,70
28906,27560,70
28199,12771,70
28697,25712,70
28694,28697,70
16763,25277,70
12680,12667,70
12668,29083,70
14221,14210,70
14223,14221,70
26606,26689,70
24242,24246,70
23286,37802,70
35462,21281,70
26835,26833,70
48344,41874,70
16672,16670,70
41874,48328,70
33988,33987,70
43743,260,70
636,249,70
27859,27841,70
23862,15592,70
12836,13263,70
17925,17932,70
17904,17919,70
18567,17600,70
22314,34018,70
24275,22314,70
24274,24275,70
37146,51219,70
6189,35424,70
17400,2859,70
17828,4181,70
15588,16077,70
49614,18971,70
16388,40532,70
49015,44502,70
16639,16572,70
16207,23363,70
12592,28316,70
22234,592,70
16428,16429,70
28816,29198,70
48070,38957,70
39314,12596,70
25506,25527,70
884,23286,70
51219,37144,70
10069,9990,70
39618,35077,70
35078,39618,70
35079,3615,70
38899,35984,70
43596,16329,70
12551,12546,70
41331,41308,70
22238,24711,70
41330,43822,70
13499,48435,70
12251,12590,70
12546,12280,70
12280,12197,70
12197,12198,70
23655,15844,70
26150,26170,70
9243,9242,70
21934,24789,70
9245,9243,70
48499,598,70
39771,42455,70
24005,44302,70
16709,22017,70
3325,1791,70
24789,22368,70
25592,25593,70
7379,7356,70
34124,33995,70
33995,24790,70
14954,14963,70
24790,34128,70
12136,12551,70
20701,6715,70
4961,4580,70
4580,4579,70
13256,13434,70
24169,44685,70
24779,13361,70
39175,41753,70
26728,28731,70
13426,13431,70
12731,42168,70
20977,6225,70
40547,39812,70
152,21604,70
39625,48057,70
6908,4198,70
48057,37420,70
17370,1812,70
17024,2492,70
34049,24168,70
28731,12570,70
25282,25264,70
34635,35105,70
25560,28637,70
43983,16416,70
25823,28730,70
28730,28729,70
39828,50556,70
39816,39818,70
39549,27252,70
39814,39816,70
12134,12139,70
39812,39814,70
15803,43983,70
12198,12134,70
37144,40514,70
8470,7559,70
16711,21934,70
9242,8916,70
5769,5266,70
10773,11843,70
7426,34942,70
7352,7416,70
16370,16338,70
35821,3437,70
41020,37572,70
18546,18548,70
34992,38389,70
11065,11073,70
28268,28434,70
7535,49887,70
7557,35020,70
8496,39523,70
5768,5769,70
5267,5269,70
14016,14588,70
25550,15355,70
28996,28903,70
25527,28996,70
50952,39529,70
50961,50952,70
44859,44865,70
11824,10790,70
8733,10173,70
153,21378,70
14024,13151,70
11814,10170,70
51224,37145,70
37143,51224,70
40514,37143,70
3532,2478,70
34487,34492,70
27106,27391,70
11452,9921,70
28864,28863,70
7395,7384,70
7443,34964,70
12590,28959,70
12388,12136,70
37572,659,70
659,16781,70
22360,16751,70
12824,13056,70
34965,7422,70
1132,41518,70
1791,17024,70
13887,13885,70
49084,48332,70
48332,48334,70
11614,10527,69
15416,16105,69
10556,10690,69
28809,29097,69
50641,19253,69
11824,9966,69
332,758,69
28807,12765,69
20194,6720,69
50144,50138,69
51639,51634,69
28805,28807,69
13512,14335,69
51634,1394,69
29097,29099,69
14335,13502,69
29293,25860,69
12765,29096,69
26820,25846,69
10690,11505,69
11543,11848,69
11848,9730,69
51851,50145,69
28256,28257,69
26830,28256,69
50145,50148,69
50148,50144,69
42474,10353,69
10324,11543,69
51626,51639,69
19361,41672,69
11264,9618,69
19298,19296,69
26895,26896,69
26828,25847,69
29096,28809,69
11505,42474,69
26896,26740,69
3654,1269,69
13502,43272,69
28401,28398,69
29582,13374,69
12979,24217,69
12838,51811,69
43383,43322,69
16897,22091,69
45021,76,69
35825,3896,69
44746,10677,69
3896,35794,69
2038,1980,69
9246,9245,69
9247,9246,69
13581,48709,69
9125,9247,69
25010,24020,69
13365,25010,69
13274,29350,69
25693,25697,69
47213,10455,69
46964,46825,69
46825,47006,69
11975,26954,69
10176,8750,69
43486,24014,69
25095,25123,69
22094,15828,69
24189,15643,69
24058,23081,69
28408,28410,69
11574,9181,69
17970,20648,69
41491,41489,69
12781,12787,69
9048,11235,69
48001,4635,69
24543,24544,69
1720,1718,69
16455,15587,69
15587,16149,69
9401,9405,69
1723,2337,69
15336,15337,69
24542,24543,69
2358,2359,69
18514,21123,69
12509,41855,69
29441,14281,69
34457,42301,69
5407,5408,69
24799,22465,69
15878,15909,69
18848,49659,69
14005,14002,69
3655,3656,69
14420,14419,69
10421,11262,69
14825,49206,69
3658,17466,69
3657,3658,69
3656,3657,69
3672,3655,69
15337,15338,69
2066,3672,69
18509,18546,69
3150,3654,69
3200,3150,69
3092,3200,69
3984,3199,69
3199,3092,69
43523,39794,69
22180,22209,69
47940,34724,69
39269,24477,69
51155,22181,69
13725,13238,69
8159,8169,69
34713,8159,69
34725,42695,69
34724,34725,69
8168,47937,69
23036,23037,69
37772,36911,69
42574,37772,69
39530,39532,69
38143,49171,69
37773,42574,69
38850,37774,69
5619,18426,69
24477,24288,69
22496,22771,69
13601,47432,69
22209,51155,69
24290,42,69
39794,39775,69
26890,28332,69
23145,23147,69
38617,16932,69
22999,23017,69
28693,43523,69
23017,22029,69
22029,22030,69
22030,22496,69
8469,23145,69
942,22527,69
47432,12952,69
25946,25947,69
27649,27900,69
47898,2356,69
24288,24290,69
26782,26787,69
5820,5822,69
24475,39269,69
5822,6021,69
9911,9782,69
9782,11269,69
51439,51469,69
42585,42982,69
42982,38850,69
2979,42585,69
12596,12642,69
10079,9302,69
42992,2979,69
43018,42210,69
39759,24475,69
23037,23038,69
50864,50865,68
13605,13438,68
13614,13605,68
12595,12592,68
29192,29058,68
4182,4180,68
20994,20987,68
20998,20994,68
47914,5048,68
28316,29184,68
51233,20998,68
51232,51233,68
18284,51232,68
9672,49489,68
7531,7643,68
5167,51786,68
26938,26939,68
26939,26839,68
34459,34649,68
37214,37211,68
4193,4674,68
14250,14247,68
35510,12586,68
12827,13813,68
21009,21013,68
50484,43149,68
43149,43152,68
29058,29038,68
43152,43150,68
43150,38684,68
28813,29192,68
29057,28813,68
29066,29057,68
29038,28827,68
602,43758,68
28827,28828,68
28828,29039,68
28332,28189,68
8489,7647,68
29039,28816,68
26196,25928,68
23342,23339,68
23339,16638,68
23338,23342,68
16638,16636,68
16427,15569,68
16636,16633,68
16633,16639,68
16430,15588,68
18548,18552,68
20547,20545,68
20545,20546,68
12087,12090,68
13804,12929,68
17989,5820,68
12937,13952,68
26264,26198,68
7509,7510,68
49161,9829,68
18644,21234,68
21545,21546,68
43386,39523,68
8496,43386,68
28217,28563,68
39195,51393,68
7289,7290,68
28563,26782,68
3843,3998,68
23087,22723,68
43400,43398,68
27415,26167,68
7646,7647,68
43398,43396,68
2969,1620,68
23551,23875,68
17000,17001,68
28411,28409,68
21234,21231,68
48835,44619,68
23234,24741,68
50343,50350,68
14375,14400,68
26046,27416,68
19620,40329,68
19625,19620,68
23672,23673,68
23673,23674,68
23674,22,68
17580,19625,68
10647,10781,68
5651,5653,68
14374,14375,68
14415,14374,68
12346,26819,68
36096,40790,68
50946,43612,68
1229,1216,68
44627,48835,68
48269,25353,68
16575,16580,68
7578,7625,68
38749,34009,68
7579,7575,68
49699,14116,68
21080,21074,68
1995,2002,68
8626,11387,68
7507,37713,68
23460,23462,68
42883,13214,68
11093,11090,68
23289,16575,68
39555,39530,68
34623,34637,68
25809,26883,68
24544,24545,68
24087,34180,68
4773,4771,68
34009,33988,68
50350,49699,68
28673,40982,68
27470,27464,68
40982,40981,68
40981,35402,68
11352,9081,68
43396,49161,68
44619,48772,68
42126,34678,68
7503,7566,68
48758,44413,68
11351,11352,68
48772,44592,68
24823,21596,68
44592,48536,68
48266,25093,68
34677,35586,68
48536,44622,68
11796,11351,68
11790,11796,68
37211,37210,68
38956,38958,68
51622,51616,68
26306,41607,68
35435,7541,68
42013,11871,68
48481,43905,68
4888,20385,68
3928,1457,68
41933,9300,68
28863,28659,68
16775,43190,68
3111,17335,68
42299,48481,68
13701,13700,68
10501,11612,68
13103,48640,68
11871,43996,68
43996,42012,68
11291,11294,68
11294,10131,68
10837,10842,68
10309,10310,68
44481,40084,68
9248,9126,68
41220,7396,68
22658,23016,68
9306,41933,68
10311,9371,68
8950,10309,68
44867,44864,68
8262,8263,68
44758,26070,68
9730,50937,68
25748,26321,68
10310,10311,68
26069,41294,68
18862,37272,68
15990,25918,68
34842,7876,68
41294,26103,68
38360,38359,68
39003,20840,68
43933,37288,68
28695,28696,68
26104,25692,68
7347,7439,68
37288,43934,68
28927,27622,68
26825,28205,68
48346,28117,68
22516,24810,68
42576,49464,68
3897,3611,68
25962,25963,68
11361,9248,68
13119,13107,68
828,48862,68
49464,49454,68
11477,8731,68
50484,38684,68
38912,41216,68
20322,20323,68
195,592,68
22761,22658,68
21088,4840,68
10842,10841,68
10841,10836,68
23061,23062,68
27146,28083,68
35846,7947,68
41933,9301,68
23052,22139,68
44864,39612,68
28891,42107,68
39982,15991,68
1766,35263,68
25126,21669,68
20528,4290,68
13619,51966,68
980,15367,68
42781,195,68
28916,44481,68
13079,13628,68
44924,26271,68
5649,42525,68
44500,23895,68
8733,37251,68
42107,40093,68
16885,39982,68
12285,12388,67
49206,14866,67
8368,42698,67
40288,40290,67
41599,22131,67
42698,8297,67
40290,49626,67
44303,23905,67
47837,22804,67
34522,34526,67
34526,34513,67
15209,15276,67
36831,23224,67
49626,49622,67
42515,24238,67
15276,15271,67
2961,2960,67
18640,40288,67
24142,21520,67
4772,4774,67
40289,40287,67
12625,12626,67
27429,27129,67
34518,34521,67
34517,34518,67
40287,21236,67
34527,34517,67
34516,34527,67
21236,21238,67
29562,29553,67
29553,14373,67
14225,14269,67
24830,24829,67
21509,21511,67
14373,14415,67
21511,21510,67
5011,5012,67
5012,4570,67
40286,18640,67
16288,12032,67
18641,40286,67
17902,17867,67
9570,9571,67
39290,9570,67
12007,27519,67
13477,14319,67
382,49939,67
49939,14644,67
42565,20142,67
21588,29342,67
27529,43030,67
4727,4772,67
21944,24134,67
24784,33940,67
1622,1739,67
1627,1622,67
12032,26402,67
22197,22237,67
3743,2921,67
20142,20143,67
42412,12721,67
10079,9304,67
13187,14197,67
4138,4139,67
4139,4140,67
43224,34782,67
43151,38685,67
24639,16796,67
12721,12428,67
1995,2961,67
12139,42412,67
28561,39135,67
4140,4141,67
9695,11847,67
18611,18618,67
3951,7186,67
7186,17180,67
20552,20553,67
42697,8302,67
8296,42697,67
17181,17182,67
1422,51626,67
21669,43981,67
43981,43982,67
40345,12125,67
15555,15557,67
8881,9244,67
51125,49208,67
9537,39290,67
41902,12719,67
49438,49441,67
9244,11361,67
49441,49050,67
39639,28310,67
38285,38283,67
41215,34968,67
9317,10446,67
27945,39216,67
51149,34529,67
11720,9537,67
9304,11720,67
12431,12228,67
12227,12431,67
43982,15802,67
17182,41946,67
17180,17181,67
47421,44292,67
3744,3961,67
4574,18474,67
49358,48049,67
24545,24546,67
6384,5493,67
27085,27087,67
4889,4901,67
2856,2857,67
2857,3743,67
2921,3143,67
3143,3744,67
3961,17324,67
3881,2093,67
4901,4637,67
42738,42737,67
34513,34516,67
17324,43518,67
43518,2922,67
2922,3745,67
3745,2923,67
2923,2924,67
2924,1857,67
15889,15809,67
44101,43512,67
11266,9618,67
17499,2095,67
12299,43711,67
47403,49358,67
27953,27136,67
41131,48881,67
28062,27953,67
2142,39749,67
18926,21279,67
28000,28062,67
35423,35471,67
4227,18926,67
610,25434,67
10394,11270,67
27087,28000,67
15556,15557,67
15555,15556,67
534,379,66
18639,18641,66
11340,9261,66
34268,9647,66
27532,27519,66
25487,25483,66
11338,11340,66
28885,27547,66
21237,18639,66
5918,21237,66
36995,36994,66
28893,25537,66
25537,25513,66
25483,28885,66
9647,9694,66
5007,5918,66
11398,8629,66
44659,14564,66
20544,20547,66
27264,39532,66
27265,27264,66
34703,8114,66
27279,26965,66
26965,27945,66
27584,27263,66
17989,18860,66
5244,18470,66
50948,27584,66
27584,39723,66
39723,39554,66
20543,20544,66
13599,12858,66
39554,39555,66
20542,20543,66
5914,20542,66
4159,5914,66
28909,25616,66
14217,14239,66
20541,4159,66
28135,28134,66
13609,12991,66
28134,28150,66
1758,1760,66
11302,11410,66
16094,2,66
11410,8631,66
8631,11398,66
51529,13662,66
8999,43801,66
15254,15256,66
15256,15260,66
15260,15335,66
42020,7288,66
6544,6545,66
28773,28772,66
28774,28773,66
28775,28774,66
6543,6544,66
28776,28775,66
13095,13637,66
28777,28776,66
28778,28777,66
44001,50724,66
48330,44871,66
49568,48330,66
23993,23991,66
7284,20234,66
8628,8626,66
8629,8628,66
714,207,66
25616,28893,66
19200,19189,66
26485,28909,66
14300,14301,66
21285,18925,66
26184,11931,66
25633,28472,66
23846,23658,66
22373,49209,66
26227,26226,66
28472,41956,66
2959,2956,66
3819,2959,66
22228,24124,66
36108,2277,66
3145,35945,66
48897,49946,66
24466,21348,66
13295,48897,66
13221,13306,66
10460,10502,66
9082,11349,66
3894,3819,66
24181,21818,66
11228,41933,66
16143,16144,66
21857,23113,66
23959,23965,66
5434,5435,66
4230,19810,66
2098,2094,66
19810,20278,66
43149,43151,66
11908,43149,66
20278,19782,66
19782,19479,66
8704,10754,66
5503,5434,66
24487,24490,66
23958,23959,66
24490,24806,66
25929,26155,66
5882,20721,66
12975,14595,66
28856,12015,66
14040,14042,66
14042,24202,66
20139,20140,66
20140,20141,66
35957,9579,66
23362,25253,66
50436,51637,66
25762,25751,66
16953,39258,66
39258,3042,66
3042,1663,66
1663,1662,66
5650,5651,66
42525,5650,66
5648,5649,66
25626,26301,66
5645,5648,66
42097,26606,66
3040,16952,66
26524,41610,66
42888,26524,66
7564,7718,66
50736,26846,66
5644,5645,66
25751,26116,66
5643,5644,66
5642,5643,66
26116,26115,66
16952,16953,66
16950,3040,66
51637,51630,66
26069,26068,66
51630,51632,66
16747,16843,66
10716,37251,66
35847,35957,66
48118,25938,66
39291,35847,66
40020,39291,66
9569,40020,66
42091,41552,66
21688,24309,66
24497,743,66
5988,19493,66
20832,5988,66
44249,16762,66
16762,16763,66
25531,25515,66
26300,25531,66
26306,26300,66
15389,25079,66
25079,15359,66
12086,12092,66
19479,19480,66
16617,16537,66
21041,6203,66
16911,23647,66
25224,49164,66
40742,10953,66
47973,2657,66
6883,41186,66
21628,6,66
23942,16911,66
44017,44050,66
1770,3807,66
3808,1770,66
1771,3808,66
3343,1771,66
47957,47972,66
47961,47957,66
28244,28205,66
50056,47960,66
4890,4727,66
41146,41141,66
41142,41146,66
4003,4001,66
22990,25336,66
14303,14304,66
44205,40412,66
40412,44294,66
22202,22204,66
14173,14303,66
14418,14423,66
25969,25970,66
14172,14173,66
26511,41261,66
23045,23046,66
21700,23896,66
23067,22167,66
16784,16785,66
24216,24219,66
16780,24216,66
24143,24855,66
6203,21015,66
21077,4166,66
17415,17437,66
12023,26190,66
3233,2993,66
51632,1417,66
21057,21041,66
28865,9056,66
43324,43328,66
27357,27470,66
26194,12023,66
48080,12858,66
28242,26810,66
22192,22193,66
27137,49760,66
11795,11791,66
11349,11795,66
49760,48940,66
26074,25899,66
28679,26074,66
19424,21120,66
23038,35989,66
34047,21327,66
18464,21139,66
11791,9770,66
975,50250,66
1670,17434,66
24025,23956,66
18790,18791,66
4506,18464,66
11031,11030,66
39617,3865,66
3865,3834,66
663,25424,66
21139,18376,66
17002,1760,66
330,49932,65
42815,44524,65
34948,8174,65
15034,49517,65
8172,8413,65
14800,14825,65
48918,37528,65
13183,50343,65
8190,8172,65
8174,8190,65
15872,22974,65
95,16797,65
16092,22999,65
1584,36125,65
34096,16709,65
15611,22465,65
34529,34525,65
49932,38118,65
3053,3054,65
34525,34522,65
42493,11932,65
23221,21851,65
34654,34462,65
6853,4891,65
42851,36988,65
21809,21815,65
23704,24126,65
36125,1592,65
27237,29221,65
20466,38360,65
19821,17000,65
29221,44291,65
1862,1859,65
15386,15388,65
6716,34157,65
11742,8743,65
9053,8750,65
15388,15389,65
1592,51115,65
15250,49517,65
35707,173,65
16417,16318,65
10427,10726,65
23876,21590,65
10726,10560,65
34128,37728,65
37728,43384,65
43384,37727,65
4638,4902,65
14653,383,65
10691,10531,65
3956,3934,65
23293,16566,65
43494,37570,65
21629,22087,65
24394,48342,65
21590,21509,65
12937,13104,65
9563,9551,65
22368,22016,65
10560,10714,65
40107,40162,65
14169,14168,65
36108,35945,65
34329,3016,65
3621,34329,65
48912,48890,65
3619,3621,65
50972,3619,65
42511,25326,65
39040,37508,65
26704,26709,65
37512,39040,65
46810,37512,65
51436,14169,65
37513,46810,65
13131,14138,65
37514,37513,65
10483,11629,65
20640,41186,65
35711,35707,65
13409,13413,65
3736,2994,65
2993,3736,65
21737,22068,65
34018,22322,65
5308,5309,65
5282,5283,65
16383,51776,65
24660,13417,65
41186,39086,65
16447,16448,65
17499,2094,65
4111,4131,65
7763,7672,65
4339,5986,65
44703,10716,65
39789,39791,65
2994,2995,65
2995,2996,65
933,931,65
11958,27945,65
3900,3875,65
3875,3933,65
3933,2395,65
11160,7604,65
11520,9374,65
9593,11520,65
24666,24753,65
18805,18803,65
17927,17918,65
17888,20224,65
8228,34948,65
9048,10095,65
16149,16474,65
10846,9048,65
13320,38947,65
10156,10406,65
14168,14172,65
42497,42496,65
2783,2502,65
17214,4036,65
26101,27623,65
28149,28133,65
25496,29304,65
35470,35423,65
4037,17214,65
35029,35024,65
28133,28138,65
6078,5486,65
8225,35029,65
8183,8104,65
28927,26496,65
28994,25692,65
35286,25328,65
8104,8189,65
15809,15703,65
26292,26293,65
9075,39299,65
8189,34795,65
8250,40905,65
49638,40289,65
41246,28994,65
14243,14248,65
8407,8225,65
14248,14251,65
8312,8407,65
34795,8312,65
35424,4948,65
39299,9258,65
4071,4072,65
34450,34462,65
4070,4071,65
21383,21384,65
4072,36051,65
13861,13862,65
34637,34641,65
20546,20465,65
34641,34639,65
27602,27294,65
49622,49638,65
15747,15771,65
35025,35027,65
35024,35025,65
21384,21385,65
5486,42090,65
24027,24026,64
24025,24027,64
20390,19545,64
20933,21285,64
28855,28856,64
1793,1792,64
2494,1793,64
12279,12285,64
2493,2494,64
9425,10192,64
12232,38903,64
37768,37767,64
50044,50046,64
28854,28855,64
44003,13425,64
44289,39793,64
25902,25540,64
46430,49223,64
25577,40984,64
51418,44003,64
40984,40983,64
39626,28853,64
28853,25930,64
5641,5642,64
44304,24005,64
35688,25633,64
40983,39621,64
25633,26070,64
26266,25479,64
16634,16632,64
22307,42748,64
28852,39626,64
12132,12232,64
39927,43493,64
28750,28850,64
22543,24743,64
50727,26846,64
16635,16637,64
16637,16630,64
25712,50727,64
28194,50165,64
48183,6118,64
29241,29066,64
49615,43494,64
16625,16611,64
25528,25538,64
16630,16631,64
16631,23340,64
26214,26327,64
24146,49327,64
46813,26271,64
13277,37040,64
45003,49772,64
17473,1264,64
38765,4561,64
43493,49611,64
3601,39927,64
41596,22307,64
49223,9371,64
9683,9458,64
51369,51364,64
51364,9417,64
9417,51370,64
15922,15935,64
51370,9420,64
9545,9694,64
25540,25541,64
39981,16549,64
29458,29459,64
15845,43984,64
27498,27197,64
9646,11698,64
11698,9584,64
26226,25926,64
42657,105,64
26119,25762,64
16632,16635,64
26120,26119,64
10236,47982,64
10272,46986,64
12081,29241,64
25639,26485,64
12837,25093,64
13864,12837,64
8063,7541,64
23290,16579,64
16580,23290,64
9822,9545,64
44400,44077,64
44077,44081,64
9585,9438,64
9373,9585,64
13638,13092,64
48268,12838,64
41854,25639,64
1728,1715,64
28894,41854,64
26424,28894,64
15599,34019,64
26425,26424,64
25650,26425,64
21340,21341,64
13676,12878,64
50735,25709,64
44001,50735,64
28439,28433,64
23102,22086,64
1722,1724,64
23698,22976,64
44001,50772,64
50772,28865,64
44327,26684,64
15871,15849,64
8321,7958,64
34917,39711,64
10154,9929,64
44960,10095,64
1192,1209,64
10748,44963,64
15261,35704,64
26840,25818,64
25276,16764,64
35704,21312,64
42893,16765,64
16765,44248,64
21312,42981,64
7955,7956,64
7841,7975,64
7898,7841,64
7897,7898,64
11561,8942,64
26837,26840,64
26931,26837,64
39556,27265,64
27263,39556,64
26929,26930,64
26930,26931,64
1715,1719,64
21347,21348,64
12768,12081,64
4626,4658,64
9386,9438,64
9683,9386,64
17141,2815,64
47965,17141,64
47972,47965,64
47110,9683,64
46986,47110,64
33989,33993,64
34010,33989,64
41133,11173,64
43971,19760,64
24628,34010,64
48350,1109,64
43774,27400,64
2536,3490,64
23291,16516,64
17600,17601,64
17601,35461,64
21013,18284,64
50858,42618,64
42618,43630,64
27871,27865,64
43630,43628,64
43018,1586,64
48090,28679,64
12091,12089,64
4733,43971,64
3329,2830,64
2830,2829,64
2829,2831,64
27802,26593,64
14198,51271,64
26784,26781,64
46430,10309,64
26593,27801,64
47002,9437,64
9401,47002,64
24546,24547,64
23776,22983,64
22981,23776,64
25335,22981,64
9900,9824,64
23745,22618,64
11715,11441,64
