from_stop,to_stop,trip_frequency
25507,25514,116
40091,25507,116
5705,5706,116
26098,27390,116
15224,22235,116
27390,26087,116
40778,38681,115
21321,21322,115
38681,9896,115
13851,13852,115
9678,9679,115
24139,24138,115
14588,14024,115
27595,28881,115
24138,21519,115
21152,6197,115
7533,7580,115
13181,29455,115
25540,25541,115
28612,26009,115
13026,13933,115
34647,34654,115
24098,24099,115
18570,18571,115
24156,44900,115
14342,13465,115
9679,9319,115
13465,43277,115
25832,25833,115
2106,3790,115
50610,43506,115
1881,2824,115
27589,27598,115
1471,1456,115
42446,50610,115
43506,44867,115
23955,23959,115
48815,24509,115
16775,24685,115
1305,42613,115
7417,7392,115
6373,5326,115
42613,3425,115
23959,23968,115
39628,26218,115
13966,13956,115
8755,9352,115
9909,10186,115
43297,8468,115
13522,13518,115
13518,13519,115
23942,23955,115
9332,9564,115
23906,14613,115
49143,49098,115
13892,13894,115
4736,49977,115
27825,44199,115
23027,23028,115
41977,42013,115
11844,9674,115
42013,42012,115
5266,6059,115
41976,41977,115
49107,49129,115
9733,49074,115
24273,16478,115
42863,13522,115
49098,49130,115
22117,22236,115
14210,14214,114
750,22742,114
3387,3388,114
26113,26112,114
10838,36979,114
2769,1930,114
26112,42024,114
16097,16098,114
12597,26113,114
1747,3975,114
21633,21369,114
14214,14217,114
26448,25977,114
13915,13214,114
24278,16418,114
12931,13955,114
44290,44289,114
39179,41749,114
40538,14576,114
23273,825,114
48645,23359,114
27297,27284,114
27478,51569,114
27284,27280,114
5063,4736,114
1324,3395,114
5327,5336,114
18020,18015,114
5714,5715,114
5671,5672,114
42484,42486,114
23136,24856,114
12026,42024,114
9828,9829,114
940,943,114
12823,13204,114
10106,9688,114
5091,5092,114
25882,25590,114
220,582,114
5285,5671,114
581,220,114
276,581,114
272,276,114
21174,18659,114
34716,8414,114
27498,27478,114
46319,42484,114
46725,10595,114
26063,28612,114
22162,22163,114
26062,26063,114
26067,26041,114
2883,3718,114
43978,16137,114
3493,3857,114
27298,27299,114
27849,27846,114
27846,27852,114
13440,13392,114
13392,29335,114
29434,14377,114
25368,51776,114
39180,39178,114
3857,2618,114
40531,643,114
14074,14072,114
13629,13786,114
318,300,114
14072,14058,114
11970,44197,114
15367,15368,114
22205,22062,114
14377,14378,114
26041,26062,114
17317,2160,113
19290,5999,113
13054,14351,113
12838,13862,113
37257,10106,113
15492,25414,113
3106,3107,113
51569,12007,113
9690,10097,113
23445,23447,113
18421,7216,113
49994,24986,113
42035,35741,113
35741,35742,113
35742,34142,113
16783,16784,113
34142,38710,113
38973,25058,113
5999,40418,113
44329,44372,113
13189,14367,113
13955,13842,113
41130,23309,113
3931,3007,113
17983,44440,113
10981,10976,113
29516,12925,113
13993,13989,113
24443,24441,113
18041,20748,113
40150,26531,113
13000,29516,113
13907,13966,113
49129,49097,113
14132,14133,113
3699,3998,113
27300,27297,113
14013,14545,113
2151,3699,113
15841,15806,113
22236,22118,113
14603,24409,113
24409,827,113
25809,26848,113
13204,42877,113
27081,27099,113
3167,34296,113
3166,3167,113
21528,21871,113
12120,12121,113
25734,28471,113
18371,49903,113
37065,9690,113
23309,15905,113
1917,1920,113
19391,19388,113
16489,44135,113
20618,18040,113
43791,10647,113
2516,3765,113
287,281,113
11003,10999,113
1920,1922,113
16034,23854,113
290,285,113
8135,8136,113
21048,19359,113
27813,27825,113
4676,21061,113
3202,3203,113
8324,8133,113
50550,24126,113
3204,1917,113
3203,3204,113
8133,8134,113
19359,18195,113
49903,18395,113
4666,19391,113
10984,10980,113
8134,8135,113
1757,4130,113
25917,25918,113
18390,18397,113
48267,12838,113
38710,34147,113
3107,1927,113
1922,3106,113
4004,1376,113
18394,18390,113
1927,1923,113
14133,14353,112
5323,5324,112
13796,13797,112
26246,26244,112
26114,26171,112
27399,26114,112
3050,3868,112
13797,12929,112
11020,11012,112
8843,10132,112
2570,2835,112
18108,19374,112
13453,29647,112
38111,15418,112
18707,18712,112
9590,8839,112
42099,26292,112
34465,43381,112
10132,10644,112
1905,2705,112
16168,50551,112
49988,24855,112
9314,9539,112
5317,5318,112
9313,9314,112
8121,8122,112
11719,9313,112
5743,5744,112
4127,4128,112
23956,48249,112
48438,48640,112
9336,11719,112
10233,11904,112
9335,9336,112
8120,8121,112
15812,15868,112
8420,8120,112
9966,9335,112
5744,5705,112
41962,29213,112
25592,25593,112
4722,4969,112
22266,21859,112
21270,17748,112
17200,34221,112
3789,2515,112
16030,21715,112
28889,42886,112
10318,41932,112
29213,29302,112
25423,23491,112
10491,9515,112
9688,9689,112
3989,2390,112
13103,14549,112
41932,50649,112
2390,2391,112
39765,39785,112
50649,41930,112
10621,50484,112
21681,22340,112
43346,1569,112
42886,28888,112
4969,19467,112
22347,22470,112
26530,41962,112
41243,10109,112
10097,10165,112
39477,39478,112
39766,39477,112
45016,26528,112
44288,39766,112
35632,3602,112
7597,7439,112
2514,3789,112
12886,13788,112
14548,13817,112
41928,44446,112
25977,25978,112
2391,2633,112
41930,41928,112
22267,22266,112
4928,19694,111
9663,9635,111
9635,9481,111
7554,34678,111
49359,9663,111
44079,41751,111
27099,27097,111
1923,1925,111
17335,17474,111
27092,27374,111
19775,20471,111
3544,3202,111
48403,13580,111
26438,28186,111
25123,15909,111
195,593,111
50260,35283,111
24309,23880,111
49097,49095,111
23098,23099,111
14078,29365,111
15907,25092,111
6716,6717,111
25210,16298,111
19458,19775,111
10209,10158,111
4518,4928,111
26526,26255,111
27459,27450,111
4208,18363,111
5318,5319,111
22167,22168,111
5322,5323,111
12845,12840,111
2402,51258,111
42750,10490,111
15790,25138,111
10069,10791,111
12891,12845,111
6197,19431,111
16007,16009,111
13127,12858,111
19431,21173,111
601,506,111
15988,15989,111
13983,13984,111
14073,14074,111
50851,16491,111
14144,29460,111
399,24927,111
37117,399,111
41565,41567,111
36079,36031,111
13263,13810,111
17051,3190,111
12207,12208,111
16789,16790,111
5026,4790,111
742,751,111
738,456,111
15370,15292,111
13136,13730,110
51528,13259,110
14832,14837,110
10716,11292,110
4511,41743,110
14731,624,110
26322,26320,110
25530,25598,110
25598,25606,110
13742,13358,110
5760,18691,110
15810,49366,110
3563,2132,110
23553,23840,110
18434,18423,110
25606,26306,110
44466,13483,110
15872,22928,110
40530,40531,110
16788,48441,110
43811,41163,110
13667,13652,110
3311,2099,110
43699,43709,110
10442,10443,110
13873,13003,110
39478,39476,110
1950,1956,110
14016,14014,110
49171,21629,110
8136,8420,110
41756,39177,110
10501,10458,110
5243,18458,110
10186,11726,110
16603,16604,110
26278,25883,110
2095,2096,110
14332,13252,110
23653,23559,110
2096,3311,110
27136,27134,110
23049,23050,110
10335,10564,110
10441,10442,110
44871,42446,110
11033,11026,110
43290,42865,110
44252,16766,110
50830,13895,110
3291,2892,110
4261,19380,110
548,551,110
10564,10025,110
4134,39090,110
949,946,110
24121,24127,110
546,548,110
11012,11033,110
15812,16264,110
4224,4223,110
51804,23115,110
26075,25670,110
26268,26278,110
43700,8862,110
28153,27220,110
13882,50830,110
9431,9413,110
5627,20171,110
39090,3589,110
38801,3916,110
46254,11814,110
946,950,110
13889,13891,110
19457,43403,110
525,38927,110
44061,44017,110
27605,27918,110
50126,21652,110
15907,39311,109
11073,36771,109
12121,25864,109
26302,26135,109
23430,33897,109
24152,21552,109
13604,13615,109
33897,663,109
8393,38910,109
8857,9681,109
51654,48452,109
18386,18399,109
47119,44258,109
10121,9914,109
39785,39784,109
7393,8393,109
27278,27281,109
14050,14052,109
26874,26706,109
17853,21213,109
19621,40330,109
49096,49126,109
49092,49099,109
943,35943,109
14197,14188,109
40338,19621,109
29384,43555,109
15409,15411,109
23986,23993,109
40330,19622,109
10404,10127,109
19622,19623,109
34458,34650,109
21859,22265,109
19623,19624,109
39296,8916,109
9474,9711,109
13098,12905,109
22475,24114,109
27464,27462,109
49099,49091,109
9986,8832,109
9711,9465,109
21187,5913,109
12905,13216,109
22309,22116,109
5912,21187,109
23441,23430,109
9465,9820,109
13987,14050,109
8741,9474,109
10127,10410,109
26134,48503,109
21401,21402,109
49154,49113,109
49152,49095,109
20471,19776,109
22689,22044,109
25068,25067,109
14396,14175,109
1355,1318,109
16691,14854,109
1318,17232,109
17232,1328,109
16572,16509,109
4565,4573,109
7473,7474,109
4875,19821,109
49106,49152,109
7474,7470,109
4573,4959,109
10107,10472,109
4959,4957,109
2893,2700,109
26135,26134,109
5479,5478,109
2373,2660,109
7427,7428,109
22044,22310,109
13103,13319,109
8192,51717,109
49957,37415,109
947,948,109
50551,49957,109
11174,11176,108
18860,18862,108
14138,14136,108
11175,11287,108
9375,9374,108
2126,3761,108
2584,2583,108
10789,8667,108
24456,24418,108
11287,11174,108
42529,14198,108
1569,4133,108
13877,13887,108
49741,25122,108
15798,977,108
24166,24163,108
8825,9814,108
9617,9318,108
15420,15421,108
21092,4675,108
2660,3403,108
35646,38801,108
26265,25496,108
25122,25101,108
14419,14481,108
10515,9432,108
10707,10647,108
41017,16785,108
39476,39765,108
24536,24537,108
48061,44243,108
35381,42435,108
25424,25419,108
29350,24181,108
26266,26265,108
35335,35381,108
43748,13877,108
25709,25667,108
9303,9878,108
4505,4970,108
8962,10683,108
49252,11028,108
19488,4205,108
11177,11175,108
10704,9303,108
35402,26052,108
1115,1132,108
14044,13251,108
27598,27294,108
4576,5037,108
49112,49154,108
49253,11035,108
9475,10683,108
41165,41163,108
10474,37731,108
22178,24500,108
17158,35646,108
38796,51506,108
34156,20194,108
21821,15564,108
5622,18357,108
21675,49234,108
43381,34649,108
748,741,108
16431,16432,108
18788,19799,108
14611,14632,107
8639,10644,107
29455,29339,107
51802,51759,107
13234,13169,107
8825,8826,107
10775,10236,107
21851,22319,107
15411,25090,107
44476,40421,107
44888,35683,107
12118,26588,107
25090,15479,107
9318,9302,107
25692,26106,107
15234,14611,107
13924,13933,107
18423,5617,107
36871,1973,107
44422,45016,107
48027,27301,107
10168,8743,107
49113,49103,107
2033,2034,107
47442,37529,107
24026,23958,107
2032,2033,107
16694,14875,107
34489,34662,107
2031,2032,107
25924,26222,107
4163,18401,107
2908,42485,107
42485,42483,107
22956,15808,107
34465,41801,107
971,15859,107
24708,16572,107
13201,13932,107
3169,3112,107
1996,2039,107
43210,3169,107
21292,18662,107
27288,27285,107
11623,10402,107
34648,34647,107
2661,2373,107
12990,38947,107
16520,16495,107
24537,16650,107
192,15234,107
12918,49203,107
3970,3979,107
22034,23310,107
26089,26094,107
25899,26089,107
9690,11623,107
26966,27288,107
13040,14046,107
33871,25416,107
49091,49148,107
43387,7535,106
41542,26970,106
24491,37102,106
48894,3926,106
16283,16286,106
11237,10163,106
43279,13473,106
4968,4479,106
16917,23106,106
33941,24056,106
25986,12020,106
24056,23081,106
49306,15790,106
4862,4654,106
19776,19777,106
40742,10952,106
19777,19778,106
23280,24273,106
19778,20470,106
20470,19771,106
48607,26963,106
10321,11844,106
49144,49090,106
11933,27663,106
20157,19772,106
19772,6908,106
49114,49144,106
360,359,106
10236,44258,106
10472,10198,106
26963,39361,106
5698,5700,106
10409,43209,106
50608,44473,106
13781,13779,106
29457,14143,106
3069,3932,106
8467,43297,106
13732,12918,106
16544,16541,106
1929,37471,106
44685,44686,106
23147,23071,106
4222,18008,106
37471,1905,106
11477,9064,106
43209,10210,106
26531,25809,106
10243,10409,106
19771,20157,106
22099,48646,106
48996,13202,106
11699,10016,106
44227,41751,106
41049,43699,106
25993,25994,106
15835,16349,106
10199,11699,106
7516,7519,106
25794,25792,106
12110,26554,106
49126,49138,106
188,190,106
49138,49112,106
10198,10199,106
48646,43783,106
4093,4094,106
13726,43652,106
39491,39492,105
29301,42096,105
3956,48889,105
9379,9630,105
2109,2428,105
15345,15348,105
13779,13783,105
28943,41836,105
42096,28943,105
49754,49757,105
3732,3734,105
7547,7625,105
39495,39496,105
42062,39155,105
39492,39495,105
3734,3731,105
7401,7402,105
15344,15345,105
13040,13345,105
10617,8732,105
13822,13648,105
43775,43768,105
13815,13822,105
13819,13815,105
14176,29505,105
2039,2035,105
29505,14171,105
2030,2031,105
10467,10477,105
9378,9380,105
41164,40792,105
13951,13990,105
9385,9378,105
15343,15344,105
9380,9379,105
40044,23441,105
26577,12117,105
9915,9582,105
4156,21178,105
11060,11055,105
15000,14982,105
2836,2058,105
13783,13775,105
9842,11426,105
49119,49114,105
27350,27357,105
42530,42532,105
27293,39718,105
42533,42551,105
11055,10400,105
1688,1373,105
16794,24213,105
13044,15831,105
21356,21355,105
19911,5231,105
49649,49634,105
40739,40741,105
49326,1141,105
13667,50608,105
16624,16623,105
16619,16624,105
25129,15804,105
25685,28927,105
26106,25685,105
10844,51255,105
16461,16462,105
51255,41161,105
11445,10193,105
18972,4213,105
7453,7454,105
4213,49649,105
40162,41956,105
1328,16996,105
19427,18443,105
10486,10487,105
41568,41569,105
4155,4154,105
41567,41568,105
11923,10416,105
10489,11923,105
10488,10489,105
4154,4156,105
10487,10488,105
4206,4859,105
21320,21321,105
35683,40739,105
41569,6280,105
10415,10486,105
8881,8877,105
26093,26080,104
44466,13481,104
13808,12866,104
9667,9668,104
11457,9667,104
41675,18116,104
26817,26826,104
23273,25367,104
5717,6059,104
23848,23847,104
23847,23850,104
13469,13450,104
11995,27162,104
10663,11457,104
26826,26829,104
9668,11472,104
15478,25089,104
11535,10663,104
16305,16180,104
11227,42014,104
42014,9294,104
10662,11535,104
24091,24093,104
25101,15532,104
3908,17158,104
41607,48346,104
9395,9544,104
14054,13182,104
27249,27583,104
9670,9671,104
13434,13426,104
9671,9672,104
21126,4158,104
16148,16020,104
11637,9445,104
8745,9433,104
41045,41048,104
49148,49133,104
49133,49115,104
44962,9619,104
25076,23316,104
38764,38765,104
8749,8750,104
25110,15842,104
51253,34495,104
9669,9670,104
41595,3262,104
5689,5761,104
15528,25110,104
11472,9669,104
3260,41595,104
25240,25246,104
23973,24092,104
25089,25068,104
37420,26160,104
23850,23862,104
1276,42985,104
10071,10272,104
40780,40781,104
40779,40780,104
11644,9919,104
9919,9752,104
9752,9920,104
42689,505,104
16917,15343,104
9920,9916,104
13198,13924,104
419,14788,104
454,419,104
4676,4655,104
9612,8603,104
17107,2745,104
17118,17107,104
13681,13658,104
22825,22803,104
16661,15804,104
551,554,104
15279,15280,104
15280,15322,104
50867,16661,104
15532,15528,104
17115,17118,104
13098,12969,104
15880,15879,104
44016,15880,104
29424,29447,104
25246,40529,104
28307,28294,104
50358,10847,104
13100,14349,104
22434,22544,104
11903,11856,104
1178,1179,104
50238,43584,104
49103,49104,104
14058,14346,104
44079,41750,104
49104,49119,104
2882,3381,104
14077,38939,104
44410,50358,104
23708,22543,104
3277,35815,104
26588,12327,104
27530,12498,103
19457,19455,103
49088,40064,103
15709,15606,103
10840,47400,103
13151,14025,103
1099,3000,103
44053,44054,103
26561,26564,103
39522,43387,103
37251,10131,103
3000,1656,103
7638,7569,103
2018,3952,103
42985,1288,103
4950,4953,103
26554,26561,103
4567,4950,103
26564,26574,103
4790,49976,103
4654,4567,103
21497,21498,103
1707,1705,103
42604,42605,103
23142,867,103
2134,2017,103
1128,1115,103
9021,11282,103
2060,1882,103
41321,41340,103
15422,15423,103
15423,15424,103
13053,40636,103
23777,24775,103
5619,5620,103
28843,28844,103
3428,17445,103
3427,3428,103
25864,26638,103
4880,5063,103
25918,25919,103
50633,43314,103
18835,18858,103
9560,50150,103
8792,9954,103
18547,18551,103
27656,27661,103
1882,1889,103
2059,2060,103
2058,2059,103
37100,24493,103
38389,34226,103
16094,16097,103
9916,10667,103
16112,16110,103
25209,16112,103
13648,13058,103
24493,24494,103
37102,37100,103
10457,10502,103
14955,14960,103
4943,4826,103
6377,5693,103
1955,2695,103
17550,17542,103
29439,14273,103
24508,48815,103
49730,41321,103
11847,11844,103
9456,46430,103
43956,14532,103
288,284,103
21173,5912,103
13731,13720,103
13712,12841,103
23747,22519,103
9695,11847,103
14188,50440,103
50440,43956,103
51430,26711,103
13295,12952,103
2930,2598,102
8413,34716,102
24510,24511,102
2660,35837,102
20639,20640,102
47762,21507,102
13035,38940,102
13120,13035,102
5312,5313,102
2598,17100,102
17100,2934,102
22989,22990,102
22261,34082,102
34083,49176,102
15856,15810,102
2292,2584,102
41223,11303,102
14875,16691,102
22519,21549,102
8877,41223,102
21549,21361,102
549,547,102
27469,49723,102
18662,18681,102
22974,22975,102
2291,2292,102
7375,7378,102
7372,7375,102
10792,51267,102
2746,2930,102
9830,9831,102
15722,16369,102
9599,51003,102
37260,10775,102
14596,34277,102
51003,10012,102
26177,25990,102
41946,3194,102
49108,49105,102
49115,49108,102
15372,23125,102
39535,39534,102
50378,16287,102
46704,37039,102
19615,18366,102
16391,25224,102
12992,12993,102
23125,15315,102
40536,23319,102
16600,16599,102
9478,8743,102
2573,2836,102
9046,9553,102
15533,16657,102
28891,25502,102
19555,19556,102
49090,49121,102
26160,25540,102
18399,5240,102
41518,1158,102
27338,27453,102
9393,10688,102
9366,9393,102
10135,9366,102
2100,3312,102
43279,13448,102
49121,49116,102
3867,17329,102
49116,49122,102
49122,49134,102
23299,25297,102
3312,2097,102
2097,2098,102
10503,9600,102
17748,4221,102
8141,8142,102
8394,8138,102
25524,25600,102
8142,34691,102
15842,15848,102
24069,24064,102
11648,10082,102
40781,8394,102
8147,8141,102
10082,10096,102
25600,26204,102
1449,1460,102
8140,8147,102
175,174,102
26207,25524,102
1051,4134,102
25510,26519,102
25766,29305,102
15848,25138,102
25493,25510,102
49756,49773,102
18239,4859,101
13205,13765,101
23050,23051,101
24765,35287,101
5620,18387,101
13857,51811,101
22060,24117,101
11516,10665,101
40697,45014,101
15061,15060,101
50382,188,101
18420,5240,101
16352,35694,101
10417,11516,101
13953,12937,101
1041,1046,101
24497,742,101
5330,5335,101
7619,7562,101
20438,19703,101
18426,18477,101
20458,20437,101
29473,14274,101
23048,23049,101
24258,24257,101
16186,16189,101
24257,24255,101
24248,24256,101
8750,10319,101
18416,20776,101
24255,24245,101
38685,38683,101
20848,20438,101
44687,13693,101
17227,1456,101
15351,15877,101
24318,25282,101
15056,15061,101
14186,14190,101
20576,6887,101
15046,15056,101
7447,38912,101
6887,20639,101
15248,15046,101
17610,5575,101
50379,23259,101
21415,21944,101
19389,21142,101
24132,21419,101
9497,9644,101
22742,50853,101
23123,6,101
35314,18957,101
5266,5372,101
22235,2563,101
11094,11120,101
786,24057,101
41048,4659,101
23436,23445,101
12117,12118,101
2851,1969,101
28243,28244,101
13804,13169,101
869,24394,101
14332,29343,101
24119,24121,101
