from_stop,to_stop,trip_frequency
27566,27571,37
28841,27566,37
13100,14349,37
49182,38880,37
39807,15179,37
14190,14199,37
9665,9410,37
9553,51199,37
21358,21604,37
21604,21605,37
11903,11856,37
24378,22571,37
9396,9401,37
7450,7412,37
24440,24437,37
2292,2584,37
13249,13334,37
16616,15991,37
28891,25502,37
12430,12291,37
50556,39830,37
15865,15886,37
2307,2308,37
5501,5322,37
46941,46244,37
11908,46941,37
42080,13459,37
23963,24028,37
15687,15800,37
17668,4183,37
3229,2307,37
2308,2311,37
16769,16693,37
23961,23963,37
20617,7002,37
7000,20617,37
7001,7000,37
15747,15771,37
5881,5882,37
23960,23961,37
20504,3266,37
5444,5501,37
17422,17421,37
46244,11476,37
16227,23367,37
15805,15873,37
13133,13786,37
2660,35837,37
24207,15907,37
1090,1125,37
3331,1090,37
21290,18563,37
25276,16764,37
2393,2396,37
42864,43289,37
26410,26411,37
2396,2713,37
22454,21693,37
13116,13422,37
13461,13116,37
13459,13461,37
2409,2050,37
2311,2318,37
13221,14564,37
13929,13843,37
9495,48360,37
9608,48359,37
43386,39523,37
8496,43386,37
7646,7647,37
35057,7508,37
48359,9487,37
44452,44453,37
44453,14099,37
14100,13126,37
24412,24408,37
24415,24412,37
24418,24415,37
27886,27860,37
5109,4946,37
16374,16281,37
44367,16286,37
12291,12274,37
9497,9608,37
10748,9445,37
13930,13929,37
11619,9495,37
13933,13930,37
43769,16917,37
9043,16289,37
18788,19799,37
27399,26114,37
2318,2312,37
23964,23960,37
24026,23958,37
29457,14143,37
37251,8638,37
10474,37731,37
35649,2262,37
17092,38784,37
14124,44452,37
20688,20269,37
9885,10695,37
10695,11619,37
15580,15805,37
13422,13427,37
38389,34226,37
16576,16611,37
25111,25112,37
15850,25111,37
15849,15850,37
17610,5575,37
11811,10593,37
42581,4026,37
9566,10444,37
35286,24767,37
26669,28915,37
44292,43525,37
27870,27868,37
13567,38976,37
8741,10110,37
38976,13042,37
2338,2339,37
2339,2760,37
23950,23940,37
37732,10474,37
5076,50479,37
49326,1141,37
34969,7488,37
26433,27842,37
50479,49529,37
17471,2220,37
7603,7349,37
16693,16576,37
5059,4945,37
26263,41980,37
29347,13971,37
29466,51459,37
35046,41545,37
18905,19834,37
43486,24014,37
25112,15580,37
51459,29439,37
16643,16640,37
12941,41237,37
15699,24134,37
23401,23418,37
24783,24060,37
24060,15699,37
17438,2706,36
27345,27343,36
39492,39495,36
14720,15233,36
13001,13003,36
17510,3633,36
18110,7012,36
48000,41672,36
3634,3635,36
39495,39496,36
3633,3634,36
27522,27806,36
25971,25972,36
44251,25366,36
2931,2748,36
13992,13989,36
2932,17186,36
28670,39620,36
34799,8281,36
21295,20971,36
12015,28670,36
8281,34515,36
39128,22046,36
3635,3051,36
18861,21283,36
29424,13155,36
13155,13131,36
23055,22204,36
2748,2932,36
14137,14139,36
19523,6742,36
24158,24156,36
49303,24083,36
26117,43372,36
28843,28844,36
17186,17101,36
3077,1877,36
3051,17448,36
7012,20190,36
10400,48353,36
21184,4500,36
11285,38854,36
38854,39083,36
39083,38855,36
38855,38857,36
13113,13166,36
21137,21145,36
4928,19694,36
27279,26965,36
41100,41099,36
34636,34629,36
8639,9053,36
44960,8710,36
4518,4928,36
10992,10991,36
23366,25254,36
27447,27451,36
17721,19746,36
20317,20319,36
15435,15436,36
2620,3077,36
8986,8987,36
18452,21184,36
17829,17668,36
13737,13753,36
27343,25938,36
14249,14240,36
3069,1249,36
24044,24046,36
19840,7170,36
24037,24044,36
44547,44544,36
43144,18452,36
10995,8986,36
20618,18040,36
35319,46925,36
25971,27135,36
13736,13737,36
43792,46925,36
41133,11173,36
19847,39144,36
22082,21368,36
18925,17994,36
13589,13596,36
46661,47119,36
46661,47016,36
26121,26665,36
13733,13736,36
34515,34514,36
3792,2107,36
25709,28908,36
23051,22143,36
1154,1111,36
16230,33910,36
34787,34782,36
4026,1144,36
10302,11810,36
11810,10304,36
49877,7588,36
43879,49901,36
35825,17316,36
10304,11557,36
11557,9968,36
20314,49514,36
49514,20315,36
20315,47287,36
23717,21810,36
8389,34971,36
7347,8392,36
10617,8732,36
3591,17419,36
13043,13985,36
2106,3790,36
3765,2106,36
28347,28349,36
2516,3765,36
1488,1496,36
50722,49822,36
49822,7581,36
35435,7541,36
36863,36846,36
4628,4629,36
3423,1461,36
43471,44669,36
12837,48293,36
23050,23051,36
4622,4623,36
10021,49489,36
12886,13788,36
14548,13817,36
35605,34718,36
34718,36863,36
36846,8172,36
15233,50485,36
8172,8184,36
23856,38692,36
12821,12822,36
4666,35291,36
39785,39784,36
39765,39785,36
21349,21350,36
7719,43653,36
43948,43946,36
8075,7564,36
49841,43388,36
1496,3071,36
44160,16205,36
2515,2516,36
2083,3940,36
35828,35808,36
35808,35781,36
35781,35778,36
28286,12408,36
12082,28211,36
36997,36998,36
36998,15034,36
13751,48366,36
25352,24450,36
25916,11931,36
2653,1784,36
3940,2088,36
35814,35812,36
2088,1283,36
3361,2513,36
873,870,36
17321,3361,36
3883,17321,36
35047,7538,36
7531,8488,36
3311,2099,36
2096,3311,36
2107,3883,36
2095,2096,36
35812,35828,36
2217,35814,36
23935,23944,36
8984,8985,36
39823,39821,36
51074,49943,36
49943,49934,36
25698,27792,36
10236,47982,36
7610,41995,36
7409,7454,36
24648,25135,36
5459,5336,36
8983,8984,36
8857,9681,36
8985,10400,36
6889,20571,36
3256,17183,36
17183,3257,36
3257,3258,36
3258,3259,36
3259,17057,36
20091,18833,36
17057,17054,36
17054,3702,36
3702,3705,36
20640,20641,36
51418,13256,36
4629,4663,36
28307,28294,36
12963,16489,36
43205,13493,36
43280,13450,36
19545,19546,36
2182,2183,36
13803,12983,36
13339,14028,36
14034,14032,36
44376,29358,36
44378,44374,36
13203,44378,36
21629,15326,36
41321,41340,36
2183,2185,36
49730,41321,36
2185,2186,36
41769,49713,36
48452,49754,36
2186,35627,36
44474,13681,36
43205,13107,36
27699,27700,36
27709,27699,36
13999,14003,36
25828,25669,36
28906,26341,36
42886,28888,36
28908,25663,36
13285,13250,36
29350,11090,36
16563,24708,36
29352,14057,36
11737,8726,36
34986,8060,36
34733,34986,36
14856,14838,36
11071,11067,36
13038,14056,36
15323,980,36
34732,34733,36
14822,454,36
10515,44418,36
43073,8016,36
22189,38162,36
26846,28968,36
16544,16541,36
5620,18387,36
28889,42886,36
27654,27709,36
25669,26101,36
26351,25515,36
3817,36098,36
28899,26351,36
26341,28899,36
23081,24098,36
34238,9674,36
24098,24099,36
21285,18925,35
44422,45016,35
8399,42972,35
3958,3839,35
7466,7406,35
23642,23092,35
7406,7407,35
18399,5240,35
35462,21281,35
11452,9923,35
5883,5881,35
7407,7446,35
22,48078,35
27479,27499,35
17569,6411,35
39560,44625,35
20933,21285,35
25074,15358,35
8192,51717,35
8700,35319,35
23110,21608,35
27599,41542,35
5436,5437,35
26195,26196,35
5437,5440,35
5440,5442,35
5442,5444,35
45016,26528,35
44625,44627,35
16874,16228,35
25208,16874,35
29332,42470,35
43283,29332,35
34635,34463,35
8438,7720,35
2234,2963,35
23220,22633,35
7446,7450,35
3039,35850,35
11282,44411,35
7495,7494,35
7494,35057,35
39794,39775,35
43523,39794,35
15527,15678,35
8470,7567,35
12879,50385,35
5226,5227,35
14588,14024,35
50499,13122,35
28693,43523,35
17611,17615,35
20232,6082,35
15542,15543,35
40538,14576,35
23359,40538,35
15632,15524,35
25968,25969,35
8492,7495,35
7556,7551,35
50609,13657,35
5225,5226,35
27498,27478,35
14354,29461,35
8669,41244,35
7449,7466,35
14396,14175,35
7448,7449,35
40739,40741,35
3798,1636,35
14111,12974,35
23342,23339,35
14223,14221,35
14221,14210,35
12974,14124,35
29635,13677,35
43857,41173,35
38888,7746,35
51871,51863,35
35851,3039,35
51802,51759,35
2143,3843,35
23074,23072,35
19264,5088,35
7720,7544,35
1111,1081,35
14955,14960,35
41448,41449,35
41449,41450,35
41450,41451,35
23048,23049,35
42761,42760,35
41451,42206,35
42206,41860,35
16383,16212,35
1857,3962,35
39491,39492,35
16406,15802,35
41860,8254,35
8254,8255,35
22065,21744,35
25123,15909,35
42754,41452,35
14489,14287,35
25545,26236,35
5227,5228,35
2602,17115,35
42759,41453,35
15405,24464,35
26965,27945,35
16431,16432,35
42756,42752,35
42755,42754,35
16775,43190,35
22143,36095,35
50223,44248,35
5616,5617,35
39302,50223,35
42760,42759,35
42752,42755,35
8255,34744,35
34744,8258,35
23222,23211,35
8258,8260,35
34156,20194,35
7379,7356,35
16640,25153,35
22017,22453,35
4084,4085,35
12980,13803,35
23049,23050,35
1125,1165,35
13477,13481,35
13026,13933,35
10484,10499,35
4825,4624,35
13483,13478,35
13059,42707,35
39810,44052,35
26236,26332,35
48645,23359,35
13857,51811,35
643,42892,35
24201,14041,35
2491,2338,35
8260,40904,35
12730,37216,35
41599,22182,35
5461,5462,35
5462,49363,35
22496,22771,35
49363,5730,35
2690,2491,35
16092,22999,35
3824,2690,35
39788,42456,35
22030,22496,35
22029,22030,35
22674,23234,35
48918,37528,35
22999,23017,35
23017,22029,35
13911,13904,35
6716,6717,35
24213,16780,35
29434,14377,35
16599,40810,35
21628,49169,35
14562,13366,35
42613,3425,35
24021,14562,35
15835,16349,35
24219,16781,35
16349,24318,35
1305,42613,35
24149,34090,35
2584,2583,35
23016,22998,35
35470,35423,35
13592,48082,35
9809,11910,35
23647,24029,35
29424,29447,35
10595,11811,35
11628,9343,35
22658,23016,35
22761,22658,35
13354,29339,35
46430,49223,35
15865,44696,35
35465,35466,35
42433,4636,35
4636,49556,35
49556,49562,35
49562,49561,35
49561,35335,35
10416,10593,35
42862,13601,35
38692,15593,35
35468,35470,35
35466,35468,35
3628,3629,35
49956,364,35
10473,9804,35
9804,8751,35
35281,35280,35
9741,9582,35
23777,24775,35
42652,42193,35
24765,23881,35
14544,13694,35
13731,14544,35
376,49956,35
8782,8780,35
23734,35286,35
1760,4894,35
18791,18792,35
18792,6853,35
13829,12891,35
49223,9371,35
25939,25940,35
14605,50491,35
1801,1800,35
16821,22839,35
1622,1739,35
1627,1622,35
1805,1801,35
1077,1057,35
17149,1805,35
2556,17149,35
9941,9942,35
1811,2556,35
3631,3632,35
29472,29473,35
18881,18905,35
9545,9694,35
25136,16036,35
29440,29441,35
3630,3631,35
3629,3630,35
42985,1288,35
37648,13321,35
3011,2278,35
10593,9741,35
19725,19759,35
16816,16821,35
8786,8782,35
19759,18790,35
15879,15898,35
1823,1821,34
16625,16567,34
17370,1812,34
2431,1971,34
49485,19879,34
41017,16785,34
8172,8413,34
7416,34964,34
1808,17370,34
1807,1808,34
8190,8172,34
8174,8190,34
14188,50440,34
8228,34948,34
17710,17724,34
22074,22075,34
44016,15880,34
35888,4108,34
35873,35888,34
29447,29464,34
4526,4523,34
38883,38882,34
1812,1813,34
38882,38881,34
17724,17735,34
38652,38655,34
4469,4526,34
725,311,34
48640,49329,34
21960,26404,34
35028,8228,34
51846,8756,34
8752,43224,34
25137,15679,34
1816,1822,34
13122,14370,34
1821,44242,34
7895,34995,34
17991,17993,34
11824,10775,34
44242,1824,34
42168,27599,34
14475,12987,34
24437,14606,34
3900,48900,34
10490,11809,34
50568,5285,34
22709,23902,34
9553,48482,34
13864,12837,34
48482,11459,34
16298,16404,34
8780,8772,34
1806,1807,34
25882,25590,34
1970,2850,34
1972,1970,34
1971,1972,34
15679,21798,34
2315,2660,34
15834,15881,34
13413,43290,34
1822,1823,34
12837,25093,34
9332,8750,34
38881,41499,34
3306,17468,34
1920,1922,34
49579,49581,34
49581,49564,34
24444,773,34
1922,3106,34
3106,3107,34
10595,11812,34
3107,1927,34
1927,1923,34
1923,1925,34
13087,13135,34
14045,14046,34
5619,5620,34
21744,21768,34
21768,22105,34
26161,25493,34
26518,26161,34
8159,8169,34
34713,8159,34
25398,23151,34
47940,34724,34
36243,41133,34
8168,47937,34
7426,34942,34
34965,7422,34
1917,1920,34
26604,26787,34
23308,41125,34
25081,15908,34
15436,47876,34
25541,26206,34
5219,39983,34
1586,17471,34
1315,1303,34
1303,17246,34
29476,13265,34
17246,1282,34
25920,25921,34
50440,43956,34
34134,22895,34
34782,34754,34
3204,1917,34
26412,12755,34
12755,26413,34
7557,35020,34
41124,41131,34
12278,38902,34
43956,14532,34
49088,40064,34
41125,41124,34
3202,3203,34
41660,8980,34
3203,3204,34
16785,16817,34
3305,3306,34
35872,35873,34
3304,3305,34
35632,3601,34
12135,12687,34
27446,27442,34
27442,27445,34
35797,35799,34
35799,35748,34
12277,12276,34
27464,27462,34
35748,35750,34
51121,10992,34
10998,51121,34
8983,10998,34
7718,34869,34
41500,38885,34
41501,41500,34
12137,12135,34
1071,1051,34
40027,9954,34
35750,35752,34
18386,18399,34
35752,42705,34
41665,11028,34
41498,34924,34
4736,49977,34
41499,41498,34
35169,41651,34
27402,35169,34
27412,27402,34
21744,2392,34
37570,3599,34
544,545,34
34622,8086,34
34472,34622,34
34645,34472,34
16034,23854,34
34477,34645,34
516,544,34
12284,12278,34
38902,12277,34
14800,14813,34
13267,13624,34
27384,27412,34
448,516,34
13624,13621,34
13621,13626,34
446,448,34
13851,13852,34
41755,39175,34
12687,12284,34
39178,41755,34
13626,14345,34
14345,13777,34
42165,27384,34
17737,17734,34
14186,14188,34
28898,25609,34
1030,16675,34
10679,9727,34
3153,2653,34
38784,2931,34
47002,9437,34
9544,9898,34
13708,13712,34
2933,2751,34
2751,1747,34
46803,48004,34
46430,10309,34
9707,9903,34
23337,1030,34
46986,47110,34
44243,17614,34
5619,18416,34
35457,35830,34
9401,47002,34
10272,46986,34
24646,24647,34
38973,25058,34
13727,13154,34
24503,24505,34
16218,23343,34
24647,24648,34
15722,16264,34
9064,47098,34
9482,10679,34
18193,19381,34
37292,37350,34
8871,35605,34
26342,12031,34
13804,13169,34
2341,3153,34
19846,19709,34
12275,12229,34
9435,11682,34
12031,25918,34
7911,8415,34
25918,27585,34
34842,7877,34
9683,9386,34
35037,8324,34
25522,28898,34
2908,42485,34
15797,15530,34
9386,9438,34
47110,9683,34
12276,12275,34
39981,16549,34
47098,8733,34
40885,48645,34
25609,28117,34
21009,19396,34
11682,9482,34
22220,22182,34
13263,13804,34
10687,10452,34
4888,20385,34
15479,15632,34
48004,26335,34
22356,38973,34
12281,12547,34
20308,18345,34
830,828,34
34965,7395,34
9940,11533,34
28531,26847,34
38920,19290,34
9943,9944,34
18345,18365,34
16246,16247,34
17002,1760,34
10457,9456,34
12229,12430,34
9944,9945,34
9945,9940,34
11533,9946,34
15524,15626,34
14834,38658,34
25253,16747,34
2170,3839,34
12547,12137,34
17212,1661,34
24482,24584,34
9900,9824,34
14175,14174,34
10647,10781,34
51623,51783,34
1217,1230,34
26167,26197,34
28656,27471,34
23222,21960,34
16680,16679,33
21815,21867,33
6862,6859,33
35418,6862,33
16675,16671,33
16677,16680,33
16671,16677,33
21867,24151,33
35412,35414,33
18410,4195,33
35414,35417,33
2093,3507,33
14377,14378,33
35417,35418,33
35410,35412,33
5555,5566,33
4565,35410,33
27478,51569,33
10943,10939,33
10939,10942,33
10942,10946,33
24137,24140,33
10946,9024,33
13257,12959,33
16679,21537,33
7780,8305,33
23976,23666,33
24140,24135,33
4880,5063,33
2549,17225,33
7848,35008,33
21778,16105,33
34697,7848,33
2312,2313,33
2313,2742,33
5063,4736,33
50968,3431,33
2022,2571,33
1460,2549,33
48522,27570,33
27570,28864,33
35008,35009,33
23676,69,33
19264,43147,33
4548,6858,33
27654,27699,33
41247,26130,33
43152,43150,33
43150,38684,33
13088,13241,33
38871,38870,33
38863,8862,33
3507,17488,33
10963,9031,33
1641,1154,33
19488,19725,33
48006,25597,33
49752,43584,33
41353,41352,33
48513,47936,33
4631,4632,33
50899,47935,33
50484,43149,33
35471,5014,33
27699,27591,33
49519,50356,33
17499,2094,33
27802,27523,33
12938,13955,33
23894,24466,33
25995,25996,33
43748,13877,33
13877,13887,33
22688,830,33
26272,26275,33
23708,22543,33
51479,45020,33
49968,44307,33
13955,13841,33
27700,27276,33
11237,10163,33
47208,26372,33
41352,2437,33
24296,23267,33
42126,7575,33
7544,7749,33
48181,4957,33
12026,43372,33
18479,21107,33
22608,22306,33
47091,9841,33
13888,13876,33
18444,18445,33
354,42785,33
40547,39812,33
39812,39814,33
39814,39816,33
46720,47091,33
39816,39818,33
22309,22116,33
44258,34267,33
3427,3428,33
23747,22519,33
48945,43374,33
20520,18781,33
20489,20520,33
42149,8040,33
22192,23033,33
15832,49306,33
18778,20489,33
11897,9652,33
22519,21549,33
13753,13754,33
13754,13941,33
13941,13944,33
21853,16289,33
33890,22516,33
38367,38375,33
6859,6315,33
43149,43152,33
42705,42702,33
10468,11850,33
16709,22017,33
4936,4664,33
38889,8036,33
38353,38889,33
49981,48366,33
38887,38353,33
51596,15671,33
16094,2,33
6858,50521,33
16789,16790,33
6713,19702,33
457,458,33
7745,38887,33
23211,26923,33
12981,13044,33
51369,51364,33
15860,972,33
39628,26218,33
35683,40741,33
7197,47857,33
51370,9420,33
16495,16599,33
21318,21799,33
40636,29356,33
29367,29368,33
8036,34747,33
23123,6,33
9417,51370,33
34747,34748,33
51364,9417,33
43810,49431,33
49977,4791,33
456,457,33
9787,9785,33
23136,24856,33
3162,35626,33
27510,12000,33
40536,25288,33
16495,24372,33
13246,13170,33
9908,8786,33
35756,35772,33
18858,18859,33
40534,43595,33
41133,12975,33
44371,24779,33
18835,18858,33
15880,15879,33
8502,38909,33
3161,3162,33
23295,40534,33
24372,16602,33
47311,9787,33
23779,15817,33
28311,12082,33
15627,15714,33
9792,47311,33
10067,9792,33
9799,10067,33
15714,15478,33
6717,34157,33
9048,11119,33
9370,46743,33
47298,38684,33
22360,642,33
14596,34277,33
13867,13863,33
40528,16689,33
10263,10136,33
4085,4086,33
7651,7652,33
17734,17721,33
14224,14223,33
13828,12845,33
980,16916,33
35813,3277,33
13580,13065,33
20583,6886,33
36995,36994,33
7507,37713,33
13065,12935,33
25924,11940,33
35811,35813,33
34749,8434,33
13782,13767,33
44255,13782,33
35332,48129,33
23338,23342,33
8434,34750,33
34750,38888,33
35780,35809,33
11940,26219,33
12935,13568,33
35263,35264,33
10096,9046,33
35779,35780,33
39779,44943,33
25944,25946,33
37724,37723,33
2713,3493,33
35626,35837,33
35815,35456,33
37725,37724,33
13794,13796,33
37726,37725,33
3428,17445,33
13742,39046,33
360,359,33
13935,13920,33
39046,14564,33
13767,12985,33
34748,34749,33
6009,19310,33
24058,23081,33
9695,9543,33
46303,47298,33
14250,14247,33
26883,26872,33
13833,13828,33
14270,14224,33
7503,7566,33
42126,34678,33
42758,42761,33
8750,8935,33
42757,42758,33
43748,13833,33
10610,46303,33
48039,17505,33
14332,29343,32
1230,16942,32
51579,5217,32
16942,16943,32
23223,23534,32
22983,24774,32
2359,2740,32
1988,2437,32
23930,23936,32
5223,5224,32
16557,16598,32
1225,1220,32
48450,48451,32
23534,24468,32
22373,83,32
5222,5223,32
16077,16078,32
44369,16176,32
40115,40116,32
26024,25605,32
16944,16945,32
10226,10776,32
5224,5225,32
2531,1984,32
11593,9943,32
48423,24390,32
34654,34462,32
16462,16159,32
39983,5222,32
28106,15904,32
39133,27901,32
26613,26628,32
29476,12885,32
48996,13202,32
13337,14023,32
10289,10298,32
10298,10741,32
15416,23222,32
41911,44476,32
18692,20637,32
8244,8245,32
419,14788,32
454,419,32
13818,36828,32
12893,13129,32
13037,29343,32
16801,50130,32
7965,34953,32
8246,8244,32
25864,26638,32
8331,8246,32
10741,10299,32
8240,38891,32
10299,10201,32
38891,8241,32
9969,10302,32
16572,16509,32
42702,35784,32
42890,37631,32
15603,25109,32
7718,7338,32
43367,10505,32
5059,5091,32
29455,29339,32
10963,8990,32
13181,29455,32
50481,4538,32
2705,17438,32
5097,4862,32
26784,27805,32
16543,16565,32
35287,23880,32
39302,16783,32
21846,26403,32
9526,11897,32
3803,3932,32
22661,21680,32
16625,16611,32
34947,8242,32
8245,34947,32
2832,1780,32
41764,41807,32
16941,1229,32
41807,39180,32
15904,23223,32
16943,16944,32
21678,23883,32
29350,11119,32
3165,3111,32
3362,3165,32
9683,9458,32
13288,14039,32
14060,13288,32
14078,29358,32
44159,16205,32
27701,11961,32
11961,11962,32
11792,10588,32
11962,27653,32
14969,14955,32
49517,42851,32
25542,25543,32
34520,34519,32
15354,24207,32
34519,34799,32
35802,35804,32
35804,35806,32
35806,35807,32
42830,2083,32
35807,35776,32
35776,35779,32
24499,24503,32
17050,2534,32
15210,15209,32
50961,50952,32
50952,39529,32
13756,13755,32
13940,13756,32
3111,3166,32
34296,3540,32
9630,11838,32
36850,36851,32
9628,9629,32
9629,10274,32
16390,25265,32
42845,7604,32
9425,10192,32
232,234,32
197,232,32
229,197,32
233,229,32
34268,9543,32
39789,39791,32
16796,23845,32
9633,11612,32
16137,16237,32
6715,6716,32
3540,3217,32
14289,41892,32
7443,34964,32
12840,13261,32
13261,12877,32
12877,12836,32
12836,12818,32
13648,13057,32
3126,17510,32
3112,3126,32
43878,27510,32
13239,13710,32
3219,43210,32
3218,3219,32
3217,3218,32
51766,13940,32
14598,29407,32
38277,4114,32
9570,9571,32
2125,2120,32
37358,37350,32
37350,37358,32
10328,11590,32
20841,19553,32
2120,2121,32
2121,2122,32
2122,2123,32
28285,12408,32
867,869,32
26330,48006,32
25893,26330,32
3115,2279,32
2123,3939,32
39290,9570,32
4576,5037,32
9537,39290,32
11720,9537,32
9304,11720,32
10079,9304,32
26000,26001,32
26091,26000,32
27458,41907,32
26205,26091,32
27103,25587,32
26111,27103,32
42024,41954,32
24456,24418,32
41907,41909,32
41909,41911,32
3791,3892,32
3892,3792,32
34738,7692,32
22165,22166,32
